2016.12.18 07:00:00;11384;2662.356;1.5;2;98;9;7.35;4;4;83
2016.12.18 08:00:00;11385;2897.995;1.6;2;98;9;7.35;4;4;83
2016.12.18 09:00:00;11386;2751.747;1.7;2;99;8;7.35;4;4;83
2016.12.18 10:00:00;11387;2838.682;1.9;2;99;8;7.35;4;4;83
2016.12.18 11:00:00;11388;2677.283;2.2;2;99;8;7.35;4;4;83
2016.12.18 12:00:00;11389;2943.101;2.3;2;99;8;7.35;4;4;83
2016.12.18 13:00:00;11390;2740.812;2.5;2;99;9;7.35;4;4;83
2016.12.18 14:00:00;11391;2707.087;2.4;2;99;9;7.35;4;4;83
2016.12.18 15:00:00;11392;2704.429;2.5;2;99;9;7.35;4;4;83
2016.12.18 16:00:00;11393;2659.593;2.5;2;99;9;7.35;4;4;83
2016.12.18 17:00:00;11394;2751.26;2.5;2;99;9;7.35;4;4;83
2016.12.18 18:00:00;11395;2780.623;2.4;2;99;9;7.35;4;4;83
2016.12.18 19:00:00;11396;2837.879;2.4;2;99;9;7.35;4;4;83
2016.12.18 20:00:00;11397;2828.382;2.5;2;99;8;7.35;4;4;83
2016.12.18 21:00:00;11398;2544.262;2.4;1;99;8;7.35;4;4;83
2016.12.18 22:00:00;11399;2555.508;2.4;2;99;8;7.35;4;4;83
2016.12.18 23:00:00;11400;2679.671;2.3;2;99;8;7.35;4;4;83
2016.12.19 00:00:00;11401;2726.042;2.1;2;99;9;7.333;1;4;83
2016.12.19 01:00:00;11402;2679.298;1.9;3;99;9;7.333;1;4;83
2016.12.19 02:00:00;11403;2637.696;2.1;2;99;9;7.333;1;4;83
2016.12.19 03:00:00;11404;2647.19;2;2;99;9;7.333;1;4;83
2016.12.19 04:00:00;11405;2554.021;1.5;3;99;9;7.333;1;4;83
2016.12.19 05:00:00;11406;2857.227;1.5;3;99;8;7.333;1;4;83
2016.12.19 06:00:00;11407;2641.024;1.7;2;99;8;7.333;1;4;83
2016.12.19 07:00:00;11408;2630.956;2;2;99;8;7.333;1;4;83
2016.12.19 08:00:00;11409;2607.38;2.4;2;99;8;7.333;1;4;83
2016.12.19 09:00:00;11410;2721.084;2.8;3;98;7;7.333;1;4;83
2016.12.19 10:00:00;11411;2652.105;3.5;3;96;8;7.333;1;4;83
2016.12.19 11:00:00;11412;2519.547;3.8;3;92;8;7.333;1;4;83
2016.12.19 12:00:00;11413;2559.649;3.8;3;91;8;7.333;1;4;83
2016.12.19 13:00:00;11414;2464.525;3.9;2;91;8;7.333;1;4;83
2016.12.19 14:00:00;11415;2569.224;3.7;3;90;8;7.333;1;4;83
2016.12.19 15:00:00;11416;2469.857;3.6;2;91;8;7.333;1;4;83
2016.12.19 16:00:00;11417;2624.537;3.6;3;89;8;7.333;1;4;83
2016.12.19 17:00:00;11418;2692.8;3.7;3;88;8;7.333;1;4;83
2016.12.19 18:00:00;11419;2695.656;3.6;2;89;8;7.333;1;4;83
2016.12.19 19:00:00;11420;2642.603;3.6;2;89;8;7.333;1;4;83
2016.12.19 20:00:00;11421;2628.678;3.5;2;89;8;7.333;1;4;83
2016.12.19 21:00:00;11422;2651.14;3.5;2;88;8;7.333;1;4;83
2016.12.19 22:00:00;11423;2666.197;3.4;2;88;8;7.333;1;4;83
2016.12.19 23:00:00;11424;2629.563;3.3;2;89;8;7.333;1;4;83
2016.12.20 00:00:00;11425;2653.399;3.4;2;90;8;7.333;1;4;83
2016.12.20 01:00:00;11426;2621.914;3.4;1;89;8;7.333;1;4;83
2016.12.20 02:00:00;11427;2571.472;3.5;2;88;8;7.333;1;4;83
2016.12.20 03:00:00;11428;2487.141;3.3;2;89;8;7.333;1;4;83
2016.12.20 04:00:00;11429;2656.064;3.1;2;89;8;7.333;1;4;83
2016.12.20 05:00:00;11430;2583.921;3;2;90;8;7.333;1;4;83
2016.12.20 06:00:00;11431;2561.779;2.9;2;89;8;7.333;1;4;83
2016.12.20 07:00:00;11432;2620.382;2.6;1;88;8;7.333;1;4;83
2016.12.20 08:00:00;11433;2601.985;2.4;1;88;8;7.333;1;4;83
2016.12.20 09:00:00;11434;2513.339;2.2;2;89;8;7.333;1;4;83
2016.12.20 10:00:00;11435;2656.295;2.1;2;91;8;7.333;1;4;83
2016.12.20 11:00:00;11436;2487.781;1.9;2;91;8;7.333;1;4;83
2016.12.20 12:00:00;11437;2675.237;1.6;3;92;8;7.333;1;4;83
2016.12.20 13:00:00;11438;2791.949;1.5;2;93;8;7.333;1;4;83
2016.12.20 14:00:00;11439;2617.415;1.2;3;93;8;7.333;1;4;83
2016.12.20 15:00:00;11440;2810.126;1.1;2;94;8;7.333;1;4;83
2016.12.20 16:00:00;11441;2664.151;0.8;3;94;8;7.333;1;4;83
2016.12.20 17:00:00;11442;2780.925;0.7;3;94;8;7.333;1;4;83
2016.12.20 18:00:00;11443;2810.919;0.6;2;94;8;7.333;1;4;83
2016.12.20 19:00:00;11444;3076.005;0.4;4;95;8;7.333;1;4;83
2016.12.20 20:00:00;11445;2877.004;0.3;4;94;8;7.333;1;4;83
2016.12.20 21:00:00;11446;2740.292;0.1;4;94;8;7.333;1;4;83
2016.12.20 22:00:00;11447;2687.363;0.1;4;94;7;7.333;1;4;83
2016.12.20 23:00:00;11448;2691.616;0.1;5;94;0;7.333;1;4;83
2016.12.21 00:00:00;11449;2756.629;0.3;5;92;0;7.333;1;4;83
2016.12.21 01:00:00;11450;2896.108;0.6;5;89;0;7.333;1;4;83
2016.12.21 02:00:00;11451;2927.954;1.1;5;85;0;7.333;1;4;83
2016.12.21 03:00:00;11452;2751.617;1.5;5;82;0;7.333;1;4;83
2016.12.21 04:00:00;11453;2790.046;1.1;4;84;0;7.333;1;4;83
2016.12.21 05:00:00;11454;2910.935;0.5;3;88;0;7.333;1;4;83
2016.12.21 06:00:00;11455;2809.801;0.2;2;89;0;7.333;1;4;83
2016.12.21 07:00:00;11456;2652.515;0.5;3;89;8;7.333;1;4;83
2016.12.21 08:00:00;11457;2769.583;0.5;4;88;8;7.333;1;4;83
2016.12.21 09:00:00;11458;3047.303;0.4;4;87;8;7.333;1;4;83
2016.12.21 10:00:00;11459;2798.102;0.4;4;86;8;7.333;1;4;83
2016.12.21 11:00:00;11460;2782.306;0.6;4;84;7;7.333;1;4;83
2016.12.21 12:00:00;11461;2817.554;0.7;4;83;7;7.333;1;4;83
2016.12.21 13:00:00;11462;2752.602;0.6;4;84;7;7.333;1;4;83
2016.12.21 14:00:00;11463;2799.815;0.3;4;86;1;7.333;1;4;83
2016.12.21 15:00:00;11464;2931.697;-0.1;4;88;1;7.333;1;4;83
2016.12.21 16:00:00;11465;2994.485;-0.3;4;90;7;7.333;1;4;83
2016.12.21 17:00:00;11466;3005.487;-0.2;4;91;7;7.333;1;4;83
2016.12.21 18:00:00;11467;2989.938;-0.3;3;92;7;7.333;1;4;83
2016.12.21 19:00:00;11468;2992.53;-0.4;3;93;7;7.333;1;4;83
2016.12.21 20:00:00;11469;2903.268;0;4;94;7;7.333;1;4;83
2016.12.21 21:00:00;11470;2853.847;0;4;94;4;7.333;1;4;83
2016.12.21 22:00:00;11471;2834.012;0;4;91;0;7.333;1;4;83
2016.12.21 23:00:00;11472;2901.88;0;4;89;0;7.333;1;4;83
2016.12.22 00:00:00;11473;2891.719;-0.4;4;89;0;7.333;1;4;83
2016.12.22 01:00:00;11474;3136.038;-0.6;4;90;0;7.333;1;4;83
2016.12.22 02:00:00;11475;2819.085;-0.5;3;89;0;7.333;1;4;83
2016.12.22 03:00:00;11476;2963.476;-0.6;4;89;0;7.333;1;4;83
2016.12.22 04:00:00;11477;2841.498;-0.8;3;90;0;7.333;1;4;83
2016.12.22 05:00:00;11478;3045.445;-0.8;3;90;0;7.333;1;4;83
2016.12.22 06:00:00;11479;2923.644;-0.9;3;90;0;7.333;1;4;83
2016.12.22 07:00:00;11480;3011.924;-1.2;4;90;3;7.333;1;4;83
2016.12.22 08:00:00;11481;3055.533;-1.1;3;89;5;7.333;1;4;83
2016.12.22 09:00:00;11482;2771.729;-0.6;4;86;5;7.333;1;4;83
2016.12.22 10:00:00;11483;3119.291;-0.1;4;87;8;7.333;1;4;83
2016.12.22 11:00:00;11484;3049.8;0.4;4;92;8;7.333;1;4;83
2016.12.22 12:00:00;11485;2819.117;0.3;3;95;8;7.333;1;4;83
2016.12.22 13:00:00;11486;2831.111;0.7;4;96;8;7.333;1;4;83
2016.12.22 14:00:00;11487;2875.188;1.1;3;96;8;7.333;1;4;83
2016.12.22 15:00:00;11488;2916.462;1.1;3;95;8;7.333;1;4;83
2016.12.22 16:00:00;11489;2957.227;1.1;3;96;8;7.333;1;4;83
2016.12.22 17:00:00;11490;2916.056;1.3;3;96;8;7.333;1;4;83
2016.12.22 18:00:00;11491;2918.036;1.3;3;96;8;7.333;1;4;83
2016.12.22 19:00:00;11492;2892.706;1.4;3;96;8;7.333;1;4;83
2016.12.22 20:00:00;11493;2905.045;1.4;3;96;8;7.333;1;4;83
2016.12.22 21:00:00;11494;2851.503;1.4;3;97;8;7.333;1;4;83
2016.12.22 22:00:00;11495;2832.108;1.6;3;98;8;7.333;1;4;83
2016.12.22 23:00:00;11496;2737.176;1.7;3;98;8;7.333;1;4;83
2016.12.23 00:00:00;11497;2760.881;1.8;4;98;9;7.333;2;4;83
2016.12.23 01:00:00;11498;2592.474;1.9;4;98;8;7.333;2;4;83
2016.12.23 02:00:00;11499;2782.09;2.1;4;98;8;7.333;2;4;83
2016.12.23 03:00:00;11500;2648.936;2.3;4;97;6;7.333;2;4;83
2016.12.23 04:00:00;11501;2781.901;2.3;4;95;7;7.333;2;4;83
2016.12.23 05:00:00;11502;2664.681;2.9;4;93;7;7.333;2;4;83
2016.12.23 06:00:00;11503;2759.359;3.2;4;92;8;7.333;2;4;83
2016.12.23 07:00:00;11504;2787.093;3.3;5;93;8;7.333;2;4;83
2016.12.23 08:00:00;11505;2645.427;3.7;5;93;8;7.333;2;4;83
2016.12.23 09:00:00;11506;2711.832;4.2;4;90;8;7.333;2;4;83
2016.12.23 10:00:00;11507;2633.098;4.7;6;88;7;7.333;2;4;83
2016.12.23 11:00:00;11508;2463.437;5.2;5;86;8;7.333;2;4;83
2016.12.23 12:00:00;11509;2604.355;5.6;4;86;7;7.333;2;4;83
2016.12.23 13:00:00;11510;2556.672;5.7;5;85;8;7.333;2;4;83
2016.12.23 14:00:00;11511;2579.247;5.6;4;86;7;7.333;2;4;83
2016.12.23 15:00:00;11512;2628.349;5.2;4;88;8;7.333;2;4;83
2016.12.23 16:00:00;11513;2595.678;5.1;3;88;8;7.333;2;4;83
2016.12.23 17:00:00;11514;2528.773;5.2;3;86;8;7.333;2;4;83
2016.12.23 18:00:00;11515;2582.584;4.9;3;87;8;7.333;2;4;83
2016.12.23 19:00:00;11516;2586.671;4.7;4;84;8;7.333;2;4;83
2016.12.23 20:00:00;11517;2606.772;3.9;5;86;8;7.333;2;4;83
2016.12.23 21:00:00;11518;2622.362;3.7;4;88;8;7.333;2;4;83
2016.12.23 22:00:00;11519;2577.136;4.1;4;84;8;7.333;2;4;83
2016.12.23 23:00:00;11520;2560.177;4.1;4;86;8;7.333;2;4;83
2016.12.24 00:00:00;11521;2367.464;3.7;6;89;8;7.333;3;4;83
2016.12.24 01:00:00;11522;2283.807;3.6;5;91;8;7.333;3;4;83
2016.12.24 02:00:00;11523;2434.581;3.5;6;90;8;7.333;3;4;83
2016.12.24 03:00:00;11524;2733.067;3.2;6;87;8;7.333;3;4;83
2016.12.24 04:00:00;11525;2736.275;3.2;6;85;8;7.333;3;4;83
2016.12.24 05:00:00;11526;2665.5;3.2;5;82;8;7.333;3;4;83
2016.12.24 06:00:00;11527;2641.528;2.6;5;87;8;7.333;3;4;83
2016.12.24 07:00:00;11528;2550.188;2.3;5;93;8;7.333;3;4;83
2016.12.24 08:00:00;11529;2815.906;2.6;5;94;8;7.333;3;4;83
2016.12.24 09:00:00;11530;2734.422;3.3;6;93;8;7.333;3;4;83
2016.12.24 10:00:00;11531;2607.379;4.1;5;92;8;7.333;3;4;83
2016.12.24 11:00:00;11532;2519.16;5;5;90;8;7.333;3;4;83
2016.12.24 12:00:00;11533;2518.515;5.2;5;92;8;7.333;3;4;83
2016.12.24 13:00:00;11534;2477.357;5.4;4;89;8;7.333;3;4;83
2016.12.24 14:00:00;11535;2505.781;5.5;4;89;8;7.333;3;4;83
2016.12.24 15:00:00;11536;2505.628;5.6;5;87;8;7.333;3;4;83
2016.12.24 16:00:00;11537;2494.91;5.5;5;87;8;7.333;3;4;83
2016.12.24 17:00:00;11538;2515.594;5.4;4;88;8;7.333;3;4;83
2016.12.24 18:00:00;11539;2539.951;4.7;5;92;8;7.333;3;4;83
2016.12.24 19:00:00;11540;2620.948;4.2;4;90;8;7.333;3;4;83
2016.12.24 20:00:00;11541;2624.148;4.3;5;90;8;7.333;3;4;83
2016.12.24 21:00:00;11542;2586.06;4.7;5;88;6;7.333;3;4;83
2016.12.24 22:00:00;11543;2530.444;5;4;85;7;7.333;3;4;83
2016.12.24 23:00:00;11544;2652.267;4.9;4;86;8;7.333;3;4;83
2016.12.25 00:00:00;11545;2564.959;4.5;5;92;8;7.35;4;4;83
2016.12.25 01:00:00;11546;2475.398;4.4;6;92;8;7.35;4;4;83
2016.12.25 02:00:00;11547;2238.404;4;6;91;8;7.35;4;4;83
2016.12.25 03:00:00;11548;2731.475;4.2;7;89;7;7.35;4;4;83
2016.12.25 04:00:00;11549;2529.098;3.9;5;88;7;7.35;4;4;83
2016.12.25 05:00:00;11550;2640.354;4;6;89;6;7.35;4;4;83
2016.12.25 06:00:00;11551;2539.887;3.6;5;88;4;7.35;4;4;83
2016.12.25 07:00:00;11552;2400.787;3.2;6;89;2;7.35;4;4;83
2016.12.25 08:00:00;11553;2939.092;2.4;4;92;7;7.35;4;4;83
2016.12.25 09:00:00;11554;2544.197;3.5;3;89;7;7.35;4;4;83
2016.12.25 10:00:00;11555;2656.505;4.1;5;89;8;7.35;4;4;83
2016.12.25 11:00:00;11556;2620.392;4.6;4;89;8;7.35;4;4;83
2016.12.25 12:00:00;11557;2565.777;5.1;4;93;8;7.35;4;4;83
2016.12.25 13:00:00;11558;2496.326;5.2;3;96;8;7.35;4;4;83
2016.12.25 14:00:00;11559;2477.665;5.4;3;97;8;7.35;4;4;83
2016.12.25 15:00:00;11560;2412.924;6.5;3;98;8;7.35;4;4;83
2016.12.25 16:00:00;11561;2381.657;7.7;6;97;8;7.35;4;4;83
2016.12.25 17:00:00;11562;2463.165;8.1;6;97;8;7.35;4;4;83
2016.12.25 18:00:00;11563;2444.812;9;7;97;8;7.35;4;4;83
2016.12.25 19:00:00;11564;2278.426;9.4;8;97;8;7.35;4;4;83
2016.12.25 20:00:00;11565;2240.368;9.7;8;94;8;7.35;4;4;83
2016.12.25 21:00:00;11566;2173.483;9.7;7;93;8;7.35;4;4;83
2016.12.25 22:00:00;11567;2106.697;10;7;91;8;7.35;4;4;83
2016.12.25 23:00:00;11568;2278.706;9.5;5;95;8;7.35;4;4;83
2016.12.26 00:00:00;11569;2343.702;9.3;6;97;8;7.35;5;4;83
2016.12.26 01:00:00;11570;2097.129;9.6;7;96;8;7.35;5;4;83
2016.12.26 02:00:00;11571;2166.079;9.7;6;95;8;7.35;5;4;83
2016.12.26 03:00:00;11572;1987.772;9.9;6;94;8;7.35;5;4;83
2016.12.26 04:00:00;11573;2101.234;10;7;94;8;7.35;5;4;83
2016.12.26 05:00:00;11574;2094.367;9.9;7;95;8;7.35;5;4;83
2016.12.26 06:00:00;11575;2084.054;10;7;95;8;7.35;5;4;83
2016.12.26 07:00:00;11576;1986.206;10;6;94;8;7.35;5;4;83
2016.12.26 08:00:00;11577;1982.62;10.4;7;92;8;7.35;5;4;83
2016.12.26 09:00:00;11578;2087.681;10.5;7;91;8;7.35;5;4;83
2016.12.26 10:00:00;11579;2090.303;10.5;6;90;8;7.35;5;4;83
2016.12.26 11:00:00;11580;2039.072;7.1;8;95;8;7.35;5;4;83
2016.12.26 12:00:00;11581;2292.461;6.3;6;94;8;7.35;5;4;83
2016.12.26 13:00:00;11582;2320.244;6.6;5;88;7;7.35;5;4;83
2016.12.26 14:00:00;11583;2321.316;6.7;7;84;3;7.35;5;4;83
2016.12.26 15:00:00;11584;2408.607;6.5;7;83;7;7.35;5;4;83
2016.12.26 16:00:00;11585;2394.635;5.6;8;77;1;7.35;5;4;83
2016.12.26 17:00:00;11586;2454.264;5.7;7;76;7;7.35;5;4;83
2016.12.26 18:00:00;11587;2683.65;4.5;8;73;6;7.35;5;4;83
2016.12.26 19:00:00;11588;2523.744;4.8;8;73;4;7.35;5;4;83
2016.12.26 20:00:00;11589;2080.365;3.4;7;81;0;7.35;5;4;83
2016.12.26 21:00:00;11590;2102.684;3.2;8;81;6;7.35;5;4;83
2016.12.26 22:00:00;11591;2383.207;3.3;8;79;7;7.35;5;4;83
2016.12.26 23:00:00;11592;2505.203;3.7;9;78;8;7.35;5;4;83
2016.12.27 00:00:00;11593;2739.659;4.3;12;77;8;7.367;1;4;83
2016.12.27 01:00:00;11594;2545.834;5.2;11;74;8;7.367;1;4;83
2016.12.27 02:00:00;11595;2423.849;5.8;12;74;7;7.367;1;4;83
2016.12.27 03:00:00;11596;2398.732;6.2;13;76;8;7.367;1;4;83
2016.12.27 04:00:00;11597;2405.414;6.7;13;75;8;7.367;1;4;83
2016.12.27 05:00:00;11598;2140.534;6.6;11;76;8;7.367;1;4;83
2016.12.27 06:00:00;11599;1987.38;6.4;10;75;7;7.367;1;4;83
2016.12.27 07:00:00;11600;2545.172;6.7;10;72;8;7.367;1;4;83
2016.12.27 08:00:00;11601;2517.701;6.7;10;71;8;7.367;1;4;83
2016.12.27 09:00:00;11602;2335.14;6.7;10;70;7;7.367;1;4;83
2016.12.27 10:00:00;11603;2357.123;6.8;9;69;4;7.367;1;4;83
2016.12.27 11:00:00;11604;2372.277;6.7;9;69;7;7.367;1;4;83
2016.12.27 12:00:00;11605;2514.475;6.8;8;69;7;7.367;1;4;83
2016.12.27 13:00:00;11606;2346.201;6.9;8;55;3;7.367;1;4;83
2016.12.27 14:00:00;11607;2357.546;6.4;8;55;1;7.367;1;4;83
2016.12.27 15:00:00;11608;2371.341;6;9;51;1;7.367;1;4;83
2016.12.27 16:00:00;11609;2564.495;6;8;49;5;7.367;1;4;83
2016.12.27 17:00:00;11610;2480.038;5.5;7;49;4;7.367;1;4;83
2016.12.27 18:00:00;11611;2302.972;5.2;8;50;2;7.367;1;4;83
2016.12.27 19:00:00;11612;2251.974;5.2;7;47;0;7.367;1;4;83
2016.12.27 20:00:00;11613;2658.659;5.2;8;48;0;7.367;1;4;83
2016.12.27 21:00:00;11614;2602.317;5.2;8;49;0;7.367;1;4;83
2016.12.27 22:00:00;11615;2575.775;4.9;8;50;0;7.367;1;4;83
2016.12.27 23:00:00;11616;2340.579;4.9;7;50;0;7.367;1;4;83
2016.12.28 00:00:00;11617;2147.668;4.3;5;53;0;7.367;1;4;83
2016.12.28 01:00:00;11618;2327.571;4.1;6;55;0;7.367;1;4;83
2016.12.28 02:00:00;11619;2420.173;4;6;57;0;7.367;1;4;83
2016.12.28 03:00:00;11620;2623.562;3.7;5;61;1;7.367;1;4;83
2016.12.28 04:00:00;11621;2666.261;3.7;6;62;0;7.367;1;4;83
2016.12.28 05:00:00;11622;2601.966;3.6;5;64;0;7.367;1;4;83
2016.12.28 06:00:00;11623;2650.935;3.6;5;65;0;7.367;1;4;83
2016.12.28 07:00:00;11624;2669.01;3.4;4;67;1;7.367;1;4;83
2016.12.28 08:00:00;11625;2557.027;3.5;4;66;1;7.367;1;4;83
2016.12.28 09:00:00;11626;2618.094;4.3;5;63;1;7.367;1;4;83
2016.12.28 10:00:00;11627;2592.741;4.7;5;63;1;7.367;1;4;83
2016.12.28 11:00:00;11628;2281.797;5;5;62;1;7.367;1;4;83
2016.12.28 12:00:00;11629;2314.457;5;5;63;3;7.367;1;4;83
2016.12.28 13:00:00;11630;2411.377;4.9;4;66;1;7.367;1;4;83
2016.12.28 14:00:00;11631;2467.658;4.5;4;67;2;7.367;1;4;83
2016.12.28 15:00:00;11632;2436.207;3.2;3;72;2;7.367;1;4;83
2016.12.28 16:00:00;11633;2608.234;1.5;2;79;2;7.367;1;4;83
2016.12.28 17:00:00;11634;2866.106;0.3;0;87;0;7.367;1;4;83
2016.12.28 18:00:00;11635;2793.391;-0.9;1;88;0;7.367;1;4;83
2016.12.28 19:00:00;11636;2610.262;-1.5;0;91;0;7.367;1;4;83
2016.12.28 20:00:00;11637;2921.688;-1.3;2;92;0;7.367;1;4;83
2016.12.28 21:00:00;11638;2951.768;-2;1;93;0;7.367;1;4;83
2016.12.28 22:00:00;11639;2803.811;-2;2;94;0;7.367;1;4;83
2016.12.28 23:00:00;11640;2733.699;-2.6;2;94;0;7.367;1;4;83
2016.12.29 00:00:00;11641;2894.035;-2.6;3;94;0;7.383;1;4;83
2016.12.29 01:00:00;11642;2891.014;-2.8;2;94;0;7.383;1;4;83
2016.12.29 02:00:00;11643;2904.941;-2.8;3;94;0;7.383;1;4;83
2016.12.29 03:00:00;11644;2928.37;-2.6;3;95;0;7.383;1;4;83
2016.12.29 04:00:00;11645;2768.825;-1.9;2;95;8;7.383;1;4;83
2016.12.29 05:00:00;11646;2937.287;-1.3;2;95;8;7.383;1;4;83
2016.12.29 06:00:00;11647;2522.173;-0.9;3;96;8;7.383;1;4;83
2016.12.29 07:00:00;11648;2586.831;-0.1;2;96;8;7.383;1;4;83
2016.12.29 08:00:00;11649;2781.771;1;2;97;8;7.383;1;4;83
2016.12.29 09:00:00;11650;2794.401;1.7;2;98;8;7.383;1;4;83
2016.12.29 10:00:00;11651;2754.418;2.2;3;97;8;7.383;1;4;83
2016.12.29 11:00:00;11652;2746.821;2.8;2;90;8;7.383;1;4;83
2016.12.29 12:00:00;11653;2707.72;3;3;87;8;7.383;1;4;83
2016.12.29 13:00:00;11654;2714.775;3.1;3;85;8;7.383;1;4;83
2016.12.29 14:00:00;11655;2927.159;3.2;3;81;7;7.383;1;4;83
2016.12.29 15:00:00;11656;2905.399;2.7;3;81;7;7.383;1;4;83
2016.12.29 16:00:00;11657;2841.572;2.7;2;79;7;7.383;1;4;83
2016.12.29 17:00:00;11658;2811.645;2.7;3;77;7;7.383;1;4;83
2016.12.29 18:00:00;11659;2862.632;2.6;4;76;7;7.383;1;4;83
2016.12.29 19:00:00;11660;2848.362;1.4;2;83;0;7.383;1;4;83
2016.12.29 20:00:00;11661;2781.644;0.7;2;86;0;7.383;1;4;83
2016.12.29 21:00:00;11662;2897.464;-0.1;2;89;3;7.383;1;4;83
2016.12.29 22:00:00;11663;2959.162;-0.4;2;91;6;7.383;1;4;83
2016.12.29 23:00:00;11664;2848.45;-0.7;2;92;4;7.383;1;4;83
2016.12.30 00:00:00;11665;2844.933;-0.6;2;93;0;7.4;2;4;83
2016.12.30 01:00:00;11666;2844.264;-0.9;2;93;0;7.4;2;4;83
2016.12.30 02:00:00;11667;2867.356;-0.9;3;94;0;7.4;2;4;83
2016.12.30 03:00:00;11668;2853.157;-0.7;2;93;0;7.4;2;4;83
2016.12.30 04:00:00;11669;2834.704;-0.6;2;92;0;7.4;2;4;83
2016.12.30 05:00:00;11670;2904.934;-0.8;2;93;0;7.4;2;4;83
2016.12.30 06:00:00;11671;2922.935;-0.8;2;93;0;7.4;2;4;83
2016.12.30 07:00:00;11672;2707.781;-0.9;3;93;6;7.4;2;4;83
2016.12.30 08:00:00;11673;2867.706;0.1;3;87;6;7.4;2;4;83
2016.12.30 09:00:00;11674;2911.473;0.8;4;85;5;7.4;2;4;83
2016.12.30 10:00:00;11675;2872.909;2.2;4;78;2;7.4;2;4;83
2016.12.30 11:00:00;11676;2756.478;2.8;4;75;3;7.4;2;4;83
2016.12.30 12:00:00;11677;2873.399;4;4;71;2;7.4;2;4;83
2016.12.30 13:00:00;11678;2461.601;3.9;4;69;2;7.4;2;4;83
2016.12.30 14:00:00;11679;2628.55;3.5;4;71;2;7.4;2;4;83
2016.12.30 15:00:00;11680;3185.919;2.2;2;76;3;7.4;2;4;83
2016.12.30 16:00:00;11681;2956.411;1.4;3;81;1;7.4;2;4;83
2016.12.30 17:00:00;11682;2988.036;1.1;3;84;0;7.4;2;4;83
2016.12.30 18:00:00;11683;2961.083;1;4;85;0;7.4;2;4;83
2016.12.30 19:00:00;11684;2940.862;0.5;3;85;0;7.4;2;4;83
2016.12.30 20:00:00;11685;2980.859;0.3;3;85;0;7.4;2;4;83
2016.12.30 21:00:00;11686;2944.016;0.2;3;84;0;7.4;2;4;83
2016.12.30 22:00:00;11687;2899.164;0;2;85;0;7.4;2;4;83
2016.12.30 23:00:00;11688;2878.723;-1;2;89;0;7.4;2;4;83
2016.12.31 00:00:00;11689;2441.439;-0.2;3;89;7;7.417;3;4;83
2016.12.31 01:00:00;11690;2459.266;0.2;4;90;8;7.417;3;4;83
2016.12.31 02:00:00;11691;2457.297;0;3;94;8;7.417;3;4;83
2016.12.31 03:00:00;11692;2659.064;0;4;96;8;7.417;3;4;83
2016.12.31 04:00:00;11693;3018.299;-0.1;3;97;8;7.417;3;4;83
2016.12.31 05:00:00;11694;2848.201;0;4;98;8;7.417;3;4;83
2016.12.31 06:00:00;11695;2836.658;0;3;97;8;7.417;3;4;83
2016.12.31 07:00:00;11696;2842.901;0;3;97;8;7.417;3;4;83
2016.12.31 08:00:00;11697;2845.226;0.1;3;98;9;7.417;3;4;83
2016.12.31 09:00:00;11698;2927.17;0.1;3;98;9;7.417;3;4;83
2016.12.31 10:00:00;11699;2910.836;0.2;4;98;9;7.417;3;4;83
2016.12.31 11:00:00;11700;2905.004;0.3;4;98;9;7.417;3;4;83
2016.12.31 12:00:00;11701;2876.55;0.3;3;98;9;7.417;3;4;83
2016.12.31 13:00:00;11702;2857.857;0.6;3;99;9;7.417;3;4;83
2016.12.31 14:00:00;11703;3004.174;0.7;4;99;9;7.417;3;4;83
2016.12.31 15:00:00;11704;3098.653;0.6;4;99;9;7.417;3;4;83
2016.12.31 16:00:00;11705;2937.112;0.7;4;99;8;7.417;3;4;83
2016.12.31 17:00:00;11706;2928.097;0.6;4;99;9;7.417;3;4;83
2016.12.31 18:00:00;11707;3010.794;0.7;5;99;9;7.417;3;4;83
2016.12.31 19:00:00;11708;2994.043;1;4;99;8;7.417;3;4;83
2016.12.31 20:00:00;11709;2961.837;1.3;4;99;8;7.417;3;4;83
2016.12.31 21:00:00;11710;2909.575;1.3;4;99;8;7.417;3;4;83
2016.12.31 22:00:00;11711;3000.301;1.3;4;99;8;7.417;3;4;83
2016.12.31 23:00:00;11712;2755.393;1.4;4;99;8;7.417;3;4;83
2017.01.01 00:00:00;11713;2868.894;1.4;5;99;8;7.433;4;4;83
2017.01.01 01:00:00;11714;2880.477;1.7;4;99;8;7.433;4;4;83
2017.01.01 02:00:00;11715;2795.757;2.2;4;99;8;7.433;4;4;83
2017.01.01 03:00:00;11716;2750.492;2.4;4;99;8;7.433;4;4;83
2017.01.01 04:00:00;11717;2759.844;2.8;5;99;8;7.433;4;4;83
2017.01.01 05:00:00;11718;2678.191;3.2;5;98;8;7.433;4;4;83
2017.01.01 06:00:00;11719;2701.086;3.4;5;97;8;7.433;4;4;83
2017.01.01 07:00:00;11720;2546.035;3.5;5;95;8;7.433;4;4;83
2017.01.01 08:00:00;11721;2680.118;3.6;5;94;8;7.433;4;4;83
2017.01.01 09:00:00;11722;2751.697;3.9;5;92;8;7.433;4;4;83
2017.01.01 10:00:00;11723;2758.553;4.2;4;90;8;7.433;4;4;83
2017.01.01 11:00:00;11724;2847.289;4.4;5;89;8;7.433;4;4;83
2017.01.01 12:00:00;11725;2735.031;4.5;4;90;8;7.433;4;4;83
