2017.10.03 18:00:00;18331;271.404;12.2;4;81;0;11.467;1;3;28
2017.10.03 19:00:00;18332;316.123;11.8;4;82;1;11.467;1;3;28
2017.10.03 20:00:00;18333;304.919;11.9;4;81;3;11.467;1;3;28
2017.10.03 21:00:00;18334;314.879;11.6;3;85;6;11.467;1;3;28
2017.10.03 22:00:00;18335;275.581;11.6;4;85;6;11.467;1;3;28
2017.10.03 23:00:00;18336;207.851;11.4;5;86;7;11.467;1;3;28
2017.10.04 00:00:00;18337;69.662;11.1;4;86;7;11.383;1;3;28
2017.10.04 01:00:00;18338;34.376;10.8;4;87;7;11.383;1;3;28
2017.10.04 02:00:00;18339;36.544;10.9;5;86;7;11.383;1;3;28
2017.10.04 03:00:00;18340;90.897;10.9;5;87;7;11.383;1;3;28
2017.10.04 04:00:00;18341;239.203;10.9;5;86;7;11.383;1;3;28
2017.10.04 05:00:00;18342;173.611;10.9;5;85;7;11.383;1;3;28
2017.10.04 06:00:00;18343;239.857;11;5;85;7;11.383;1;3;28
2017.10.04 07:00:00;18344;241.464;11.2;5;85;8;11.383;1;3;28
2017.10.04 08:00:00;18345;247.058;11.3;6;85;8;11.383;1;3;28
2017.10.04 09:00:00;18346;252.24;11.3;6;84;8;11.383;1;3;28
2017.10.04 10:00:00;18347;231.423;11.6;6;83;8;11.383;1;3;28
2017.10.04 11:00:00;18348;233.91;11.9;5;82;8;11.383;1;3;28
2017.10.04 12:00:00;18349;226.272;12.1;6;80;8;11.383;1;3;28
2017.10.04 13:00:00;18350;231.645;11.6;7;83;8;11.383;1;3;28
2017.10.04 14:00:00;18351;224.478;11.4;6;85;8;11.383;1;3;28
2017.10.04 15:00:00;18352;242.462;11.2;5;87;8;11.383;1;3;28
2017.10.04 16:00:00;18353;257.455;11;6;86;8;11.383;1;3;28
2017.10.04 17:00:00;18354;241.617;10.8;6;86;8;11.383;1;3;28
2017.10.04 18:00:00;18355;269.567;10.5;6;86;8;11.383;1;3;28
2017.10.04 19:00:00;18356;306.287;10;7;88;8;11.383;1;3;28
2017.10.04 20:00:00;18357;307.445;7.4;6;93;8;11.383;1;3;28
2017.10.04 21:00:00;18358;303.92;8;5;91;8;11.383;1;3;28
2017.10.04 22:00:00;18359;273.134;8.7;6;82;8;11.383;1;3;28
2017.10.04 23:00:00;18360;205.516;8.6;5;86;8;11.383;1;3;28
2017.10.05 00:00:00;18361;62.591;8.7;6;87;7;11.317;1;3;28
2017.10.05 01:00:00;18362;36.614;9;5;90;1;11.317;1;3;28
2017.10.05 02:00:00;18363;35.735;9.1;5;90;3;11.317;1;3;28
2017.10.05 03:00:00;18364;111.752;9.3;5;91;4;11.317;1;3;28
2017.10.05 04:00:00;18365;216.032;9.8;5;90;8;11.317;1;3;28
2017.10.05 05:00:00;18366;192.423;9.8;5;89;8;11.317;1;3;28
2017.10.05 06:00:00;18367;232.924;9.9;5;88;8;11.317;1;3;28
2017.10.05 07:00:00;18368;237.898;9.9;5;86;8;11.317;1;3;28
2017.10.05 08:00:00;18369;255.651;10.5;5;81;8;11.317;1;3;28
2017.10.05 09:00:00;18370;256.803;10.5;5;78;8;11.317;1;3;28
2017.10.05 10:00:00;18371;240.55;9.5;5;84;8;11.317;1;3;28
2017.10.05 11:00:00;18372;225.688;9.3;3;89;8;11.317;1;3;28
2017.10.05 12:00:00;18373;231.67;9.4;3;89;8;11.317;1;3;28
2017.10.05 13:00:00;18374;231.619;9.1;2;90;8;11.317;1;3;28
2017.10.05 14:00:00;18375;229.583;8.7;1;92;8;11.317;1;3;28
2017.10.05 15:00:00;18376;242.419;8.3;3;93;8;11.317;1;3;28
2017.10.05 16:00:00;18377;239.412;8.2;2;95;8;11.317;1;3;28
2017.10.05 17:00:00;18378;247.069;8.3;2;95;8;11.317;1;3;28
2017.10.05 18:00:00;18379;263.573;10.1;5;94;8;11.317;1;3;28
2017.10.05 19:00:00;18380;303.269;10.6;5;86;8;11.317;1;3;28
2017.10.05 20:00:00;18381;318.641;10.6;5;85;8;11.317;1;3;28
2017.10.05 21:00:00;18382;303.412;10.9;6;83;7;11.317;1;3;28
2017.10.05 22:00:00;18383;241.328;10.7;5;79;8;11.317;1;3;28
2017.10.05 23:00:00;18384;198.903;10.4;4;79;8;11.317;1;3;28
2017.10.06 00:00:00;18385;65.048;10.5;5;78;7;11.233;2;3;28
2017.10.06 01:00:00;18386;39.525;10.4;4;78;7;11.233;2;3;28
2017.10.06 02:00:00;18387;36.068;9.9;2;81;6;11.233;2;3;28
2017.10.06 03:00:00;18388;109.872;8.8;3;90;6;11.233;2;3;28
2017.10.06 04:00:00;18389;219.811;8.9;3;91;8;11.233;2;3;28
2017.10.06 05:00:00;18390;190.244;8.7;2;93;7;11.233;2;3;28
2017.10.06 06:00:00;18391;234.503;8.7;3;94;7;11.233;2;3;28
2017.10.06 07:00:00;18392;251.202;8.9;2;94;8;11.233;2;3;28
2017.10.06 08:00:00;18393;257.647;10;4;94;7;11.233;2;3;28
2017.10.06 09:00:00;18394;244.052;11.6;4;88;7;11.233;2;3;28
2017.10.06 10:00:00;18395;236.868;11.5;5;84;7;11.233;2;3;28
2017.10.06 11:00:00;18396;241.618;12.3;5;80;6;11.233;2;3;28
2017.10.06 12:00:00;18397;237.108;10.9;2;86;7;11.233;2;3;28
2017.10.06 13:00:00;18398;231.401;12.3;4;79;6;11.233;2;3;28
2017.10.06 14:00:00;18399;236.501;12.1;4;81;5;11.233;2;3;28
2017.10.06 15:00:00;18400;247.277;12.3;4;81;1;11.233;2;3;28
2017.10.06 16:00:00;18401;243.31;11.5;4;84;0;11.233;2;3;28
2017.10.06 17:00:00;18402;244;10.6;3;89;1;11.233;2;3;28
2017.10.06 18:00:00;18403;273.362;10.2;2;92;3;11.233;2;3;28
2017.10.06 19:00:00;18404;295.072;10.3;3;94;5;11.233;2;3;28
2017.10.06 20:00:00;18405;294.546;11.3;3;87;7;11.233;2;3;28
2017.10.06 21:00:00;18406;269.387;10.4;2;88;1;11.233;2;3;28
2017.10.06 22:00:00;18407;273.779;9.4;2;91;0;11.233;2;3;28
2017.10.06 23:00:00;18408;199.241;8.9;3;91;0;11.233;2;3;28
2017.10.07 00:00:00;18409;64.632;9.5;3;92;6;11.167;3;3;28
2017.10.07 01:00:00;18410;42.01;8.9;2;90;1;11.167;3;3;28
2017.10.07 02:00:00;18411;35.553;9.1;3;93;6;11.167;3;3;28
2017.10.07 03:00:00;18412;111.239;8.9;4;94;0;11.167;3;3;28
2017.10.07 04:00:00;18413;217.894;8.9;4;95;5;11.167;3;3;28
2017.10.07 05:00:00;18414;178.041;8.4;3;94;7;11.167;3;3;28
2017.10.07 06:00:00;18415;185.882;9.2;4;95;7;11.167;3;3;28
2017.10.07 07:00:00;18416;223.884;10.1;4;93;5;11.167;3;3;28
2017.10.07 08:00:00;18417;262.601;10.9;4;90;8;11.167;3;3;28
2017.10.07 09:00:00;18418;301.95;11.3;5;89;8;11.167;3;3;28
2017.10.07 10:00:00;18419;314.492;9.4;5;91;8;11.167;3;3;28
2017.10.07 11:00:00;18420;302.011;11.7;5;81;8;11.167;3;3;28
2017.10.07 12:00:00;18421;275.154;11.5;6;80;8;11.167;3;3;28
2017.10.07 13:00:00;18422;288.285;10.9;6;86;8;11.167;3;3;28
2017.10.07 14:00:00;18423;278.148;10.7;5;89;8;11.167;3;3;28
2017.10.07 15:00:00;18424;253.079;10.6;4;88;8;11.167;3;3;28
2017.10.07 16:00:00;18425;264.493;9.2;5;87;8;11.167;3;3;28
2017.10.07 17:00:00;18426;266.853;9.1;3;88;8;11.167;3;3;28
2017.10.07 18:00:00;18427;287.937;9.4;4;89;8;11.167;3;3;28
2017.10.07 19:00:00;18428;331.674;9.3;4;91;8;11.167;3;3;28
2017.10.07 20:00:00;18429;315.44;9.3;4;92;8;11.167;3;3;28
2017.10.07 21:00:00;18430;281.005;9.4;4;93;8;11.167;3;3;28
2017.10.07 22:00:00;18431;292.512;9.6;5;94;8;11.167;3;3;28
2017.10.07 23:00:00;18432;206.584;10;5;94;8;11.167;3;3;28
2017.10.08 00:00:00;18433;68.133;10.3;4;95;8;11.1;4;3;28
2017.10.08 01:00:00;18434;41.528;10.7;5;95;8;11.1;4;3;28
2017.10.08 02:00:00;18435;37.755;10.8;4;91;7;11.1;4;3;28
2017.10.08 03:00:00;18436;112.644;10.1;4;90;7;11.1;4;3;28
2017.10.08 04:00:00;18437;215.982;9.9;4;89;7;11.1;4;3;28
2017.10.08 05:00:00;18438;173.639;9.1;4;84;4;11.1;4;3;28
2017.10.08 06:00:00;18439;183.266;9;4;85;6;11.1;4;3;28
2017.10.08 07:00:00;18440;232.299;9.6;4;78;2;11.1;4;3;28
2017.10.08 08:00:00;18441;278.307;10.7;4;68;4;11.1;4;3;28
2017.10.08 09:00:00;18442;320.579;10.8;5;67;4;11.1;4;3;28
2017.10.08 10:00:00;18443;332.926;10.8;6;69;3;11.1;4;3;28
2017.10.08 11:00:00;18444;308.671;10.2;7;64;5;11.1;4;3;28
2017.10.08 12:00:00;18445;281.436;9.6;7;63;4;11.1;4;3;28
2017.10.08 13:00:00;18446;278.522;9.8;7;65;4;11.1;4;3;28
2017.10.08 14:00:00;18447;264.949;9.4;6;70;6;11.1;4;3;28
2017.10.08 15:00:00;18448;259.774;9.3;4;72;5;11.1;4;3;28
2017.10.08 16:00:00;18449;241.384;8.6;4;74;4;11.1;4;3;28
2017.10.08 17:00:00;18450;248.489;8.4;4;69;5;11.1;4;3;28
2017.10.08 18:00:00;18451;259.174;8.7;5;72;6;11.1;4;3;28
2017.10.08 19:00:00;18452;297.392;9;6;63;4;11.1;4;3;28
2017.10.08 20:00:00;18453;348.385;9.2;6;63;4;11.1;4;3;28
2017.10.08 21:00:00;18454;315.848;9.1;6;70;6;11.1;4;3;28
2017.10.08 22:00:00;18455;250.948;9;6;73;7;11.1;4;3;28
2017.10.08 23:00:00;18456;181.824;9.3;6;71;4;11.1;4;3;28
2017.10.09 00:00:00;18457;58.302;9.7;7;67;3;11.033;1;3;28
2017.10.09 01:00:00;18458;39.166;9.9;7;67;1;11.033;1;3;28
2017.10.09 02:00:00;18459;34.241;9.8;7;66;2;11.033;1;3;28
2017.10.09 03:00:00;18460;110.955;9.7;6;62;2;11.033;1;3;28
2017.10.09 04:00:00;18461;221.297;9.8;8;63;1;11.033;1;3;28
2017.10.09 05:00:00;18462;195.46;9.9;8;64;6;11.033;1;3;28
2017.10.09 06:00:00;18463;231.86;10.2;8;64;2;11.033;1;3;28
2017.10.09 07:00:00;18464;244.951;10.5;9;64;2;11.033;1;3;28
2017.10.09 08:00:00;18465;244.887;10.9;9;61;2;11.033;1;3;28
2017.10.09 09:00:00;18466;254.637;11.1;9;62;2;11.033;1;3;28
2017.10.09 10:00:00;18467;243.913;11.1;10;60;2;11.033;1;3;28
2017.10.09 11:00:00;18468;237.739;11.2;9;63;3;11.033;1;3;28
2017.10.09 12:00:00;18469;235.895;11.3;10;63;6;11.033;1;3;28
2017.10.09 13:00:00;18470;236.209;11.3;9;66;7;11.033;1;3;28
2017.10.09 14:00:00;18471;236.091;11;8;67;7;11.033;1;3;28
2017.10.09 15:00:00;18472;244.443;10.8;8;68;7;11.033;1;3;28
2017.10.09 16:00:00;18473;229.014;10.7;7;71;7;11.033;1;3;28
2017.10.09 17:00:00;18474;256.875;10.6;7;71;8;11.033;1;3;28
2017.10.09 18:00:00;18475;271.862;9.2;4;88;8;11.033;1;3;28
2017.10.09 19:00:00;18476;312.51;9.5;5;82;8;11.033;1;3;28
2017.10.09 20:00:00;18477;316.97;9.6;5;82;8;11.033;1;3;28
2017.10.09 21:00:00;18478;289.014;9.7;5;79;8;11.033;1;3;28
2017.10.09 22:00:00;18479;252.892;9.8;5;77;7;11.033;1;3;28
2017.10.09 23:00:00;18480;193.264;9.5;6;76;7;11.033;1;3;28
2017.10.10 00:00:00;18481;68.386;8.8;4;78;1;10.967;1;3;28
2017.10.10 01:00:00;18482;38.315;9.1;5;79;6;10.967;1;3;28
2017.10.10 02:00:00;18483;36.273;8.7;4;79;6;10.967;1;3;28
2017.10.10 03:00:00;18484;103.79;9.3;6;74;7;10.967;1;3;28
2017.10.10 04:00:00;18485;223.667;9.5;5;73;7;10.967;1;3;28
2017.10.10 05:00:00;18486;193.057;9.4;5;74;6;10.967;1;3;28
2017.10.10 06:00:00;18487;240.561;9.4;5;73;6;10.967;1;3;28
2017.10.10 07:00:00;18488;231.566;9.9;5;72;7;10.967;1;3;28
2017.10.10 08:00:00;18489;260.944;10.3;4;73;7;10.967;1;3;28
2017.10.10 09:00:00;18490;240.504;10;4;84;7;10.967;1;3;28
2017.10.10 10:00:00;18491;236.628;10.3;3;86;7;10.967;1;3;28
2017.10.10 11:00:00;18492;214.079;11.3;6;71;5;10.967;1;3;28
2017.10.10 12:00:00;18493;235.789;11.5;5;67;3;10.967;1;3;28
2017.10.10 13:00:00;18494;220.203;11.1;3;71;3;10.967;1;3;28
2017.10.10 14:00:00;18495;228.001;11.4;4;73;7;10.967;1;3;28
2017.10.10 15:00:00;18496;248.645;11.1;3;77;8;10.967;1;3;28
2017.10.10 16:00:00;18497;255.463;10.7;3;81;8;10.967;1;3;28
2017.10.10 17:00:00;18498;257.349;10.4;3;83;8;10.967;1;3;28
2017.10.10 18:00:00;18499;275.627;10.3;3;89;8;10.967;1;3;28
2017.10.10 19:00:00;18500;278.339;10.6;3;93;8;10.967;1;3;28
2017.10.10 20:00:00;18501;276.032;11.5;4;93;8;10.967;1;3;28
2017.10.10 21:00:00;18502;309.1;11.9;4;93;8;10.967;1;3;28
2017.10.10 22:00:00;18503;305.405;11.8;4;95;8;10.967;1;3;28
2017.10.10 23:00:00;18504;156.725;12.3;5;95;8;10.967;1;3;28
2017.10.11 00:00:00;18505;68.047;12.9;8;93;8;10.883;1;3;28
2017.10.11 01:00:00;18506;68.96;12.8;6;90;8;10.883;1;3;28
2017.10.11 02:00:00;18507;66.289;12.7;6;89;7;10.883;1;3;28
2017.10.11 03:00:00;18508;107.472;12.3;5;89;8;10.883;1;3;28
2017.10.11 04:00:00;18509;216.105;12.8;6;88;7;10.883;1;3;28
2017.10.11 05:00:00;18510;160.854;12.3;4;90;8;10.883;1;3;28
2017.10.11 06:00:00;18511;280.066;12.3;4;93;8;10.883;1;3;28
2017.10.11 07:00:00;18512;238.104;12.5;4;93;8;10.883;1;3;28
2017.10.11 08:00:00;18513;251.779;12.4;5;92;8;10.883;1;3;28
2017.10.11 09:00:00;18514;244.964;12.4;4;91;8;10.883;1;3;28
2017.10.11 10:00:00;18515;228.789;12.7;3;93;8;10.883;1;3;28
2017.10.11 11:00:00;18516;212.095;13.1;3;94;8;10.883;1;3;28
2017.10.11 12:00:00;18517;230.671;13;3;95;8;10.883;1;3;28
2017.10.11 13:00:00;18518;245.313;13.9;4;93;8;10.883;1;3;28
2017.10.11 14:00:00;18519;246.447;14;4;90;8;10.883;1;3;28
2017.10.11 15:00:00;18520;245.984;14.1;3;90;8;10.883;1;3;28
2017.10.11 16:00:00;18521;267.453;12.9;3;92;8;10.883;1;3;28
2017.10.11 17:00:00;18522;272.629;12.8;2;95;8;10.883;1;3;28
2017.10.11 18:00:00;18523;282.696;12.8;2;96;8;10.883;1;3;28
2017.10.11 19:00:00;18524;300.444;13.6;6;96;8;10.883;1;3;28
2017.10.11 20:00:00;18525;299.398;13.8;4;92;8;10.883;1;3;28
2017.10.11 21:00:00;18526;296.078;13.8;4;91;8;10.883;1;3;28
2017.10.11 22:00:00;18527;284.786;13.7;4;90;8;10.883;1;3;28
2017.10.11 23:00:00;18528;207.57;13.6;4;88;8;10.883;1;3;28
2017.10.12 00:00:00;18529;68.688;13.4;4;87;8;10.817;1;3;28
2017.10.12 01:00:00;18530;38.211;13.2;5;85;8;10.817;1;3;28
2017.10.12 02:00:00;18531;37.278;13;4;83;8;10.817;1;3;28
2017.10.12 03:00:00;18532;99.684;12.7;3;82;8;10.817;1;3;28
2017.10.12 04:00:00;18533;192.813;12.7;3;84;8;10.817;1;3;28
2017.10.12 05:00:00;18534;236.62;13.1;5;81;8;10.817;1;3;28
2017.10.12 06:00:00;18535;241.322;13.1;5;81;7;10.817;1;3;28
2017.10.12 07:00:00;18536;235.591;12.5;6;88;8;10.817;1;3;28
2017.10.12 08:00:00;18537;244.101;12.8;5;90;8;10.817;1;3;28
2017.10.12 09:00:00;18538;215.017;14;6;83;7;10.817;1;3;28
2017.10.12 10:00:00;18539;243.48;15.2;7;73;6;10.817;1;3;28
2017.10.12 11:00:00;18540;239.539;14.7;9;66;7;10.817;1;3;28
2017.10.12 12:00:00;18541;212.387;15;10;65;4;10.817;1;3;28
2017.10.12 13:00:00;18542;212.529;14.1;8;69;7;10.817;1;3;28
2017.10.12 14:00:00;18543;235.704;13.5;9;71;5;10.817;1;3;28
2017.10.12 15:00:00;18544;281.853;12.8;8;73;2;10.817;1;3;28
2017.10.12 16:00:00;18545;257.781;12.3;8;70;1;10.817;1;3;28
2017.10.12 17:00:00;18546;210.103;12.4;8;71;7;10.817;1;3;28
2017.10.12 18:00:00;18547;240.45;11.2;8;81;8;10.817;1;3;28
2017.10.12 19:00:00;18548;316.09;11.2;8;83;8;10.817;1;3;28
2017.10.12 20:00:00;18549;316.788;10.1;7;89;6;10.817;1;3;28
2017.10.12 21:00:00;18550;321.382;10.6;6;82;8;10.817;1;3;28
2017.10.12 22:00:00;18551;293.586;11.6;9;77;6;10.817;1;3;28
2017.10.12 23:00:00;18552;202.619;11.7;8;77;6;10.817;1;3;28
2017.10.13 00:00:00;18553;91.697;11.7;8;77;6;10.733;2;3;28
2017.10.13 01:00:00;18554;93.441;11.6;9;77;6;10.733;2;3;28
2017.10.13 02:00:00;18555;93.346;11.5;7;78;6;10.733;2;3;28
2017.10.13 03:00:00;18556;144.806;11.5;7;78;6;10.733;2;3;28
2017.10.13 04:00:00;18557;153.535;11.7;8;75;6;10.733;2;3;28
2017.10.13 05:00:00;18558;164.421;11.4;7;76;5;10.733;2;3;28
2017.10.13 06:00:00;18559;232.046;11.3;7;77;5;10.733;2;3;28
2017.10.13 07:00:00;18560;234.527;11.6;6;75;3;10.733;2;3;28
2017.10.13 08:00:00;18561;235.967;12.3;7;76;4;10.733;2;3;28
2017.10.13 09:00:00;18562;240.183;12.5;7;73;4;10.733;2;3;28
2017.10.13 10:00:00;18563;258.038;13;7;76;7;10.733;2;3;28
2017.10.13 11:00:00;18564;238.715;12.7;8;77;7;10.733;2;3;28
2017.10.13 12:00:00;18565;207.849;13.2;7;75;6;10.733;2;3;28
2017.10.13 13:00:00;18566;293.234;12.8;7;79;6;10.733;2;3;28
2017.10.13 14:00:00;18567;236.261;12.5;6;82;7;10.733;2;3;28
2017.10.13 15:00:00;18568;252.95;12.4;5;85;7;10.733;2;3;28
2017.10.13 16:00:00;18569;253.908;11.6;2;89;7;10.733;2;3;28
2017.10.13 17:00:00;18570;255.104;11.1;2;90;7;10.733;2;3;28
2017.10.13 18:00:00;18571;270.856;10.3;2;92;3;10.733;2;3;28
2017.10.13 19:00:00;18572;306.608;10;1;92;0;10.733;2;3;28
2017.10.13 20:00:00;18573;309.313;9.6;2;93;0;10.733;2;3;28
2017.10.13 21:00:00;18574;294.375;10.2;1;92;6;10.733;2;3;28
2017.10.13 22:00:00;18575;269.879;10.4;2;91;7;10.733;2;3;28
2017.10.13 23:00:00;18576;204.02;10.6;2;92;7;10.733;2;3;28
2017.10.14 00:00:00;18577;84.743;11.5;2;91;8;10.667;3;3;28
2017.10.14 01:00:00;18578;63.152;11.9;2;90;8;10.667;3;3;28
2017.10.14 02:00:00;18579;62.873;12;2;90;8;10.667;3;3;28
2017.10.14 03:00:00;18580;84.498;12.5;3;89;8;10.667;3;3;28
2017.10.14 04:00:00;18581;187.836;13.1;4;87;8;10.667;3;3;28
2017.10.14 05:00:00;18582;175.915;12.9;3;92;8;10.667;3;3;28
2017.10.14 06:00:00;18583;179.122;13.3;4;94;8;10.667;3;3;28
2017.10.14 07:00:00;18584;222.342;13.6;4;94;8;10.667;3;3;28
2017.10.14 08:00:00;18585;284.056;14.3;4;92;8;10.667;3;3;28
2017.10.14 09:00:00;18586;311.451;14.9;5;91;8;10.667;3;3;28
2017.10.14 10:00:00;18587;309.848;15.5;4;90;8;10.667;3;3;28
2017.10.14 11:00:00;18588;289.005;16.1;4;89;8;10.667;3;3;28
2017.10.14 12:00:00;18589;282.388;16.3;4;88;8;10.667;3;3;28
2017.10.14 13:00:00;18590;274.674;16.5;5;88;8;10.667;3;3;28
2017.10.14 14:00:00;18591;274.858;16.4;5;89;8;10.667;3;3;28
2017.10.14 15:00:00;18592;261.941;16.6;5;88;8;10.667;3;3;28
2017.10.14 16:00:00;18593;265.505;16.4;5;89;8;10.667;3;3;28
2017.10.14 17:00:00;18594;259.317;15.8;4;94;8;10.667;3;3;28
2017.10.14 18:00:00;18595;298.127;15.7;4;96;8;10.667;3;3;28
2017.10.14 19:00:00;18596;305.812;15.9;4;95;8;10.667;3;3;28
2017.10.14 20:00:00;18597;305.394;16.1;7;92;8;10.667;3;3;28
2017.10.14 21:00:00;18598;276.234;15.9;6;91;8;10.667;3;3;28
2017.10.14 22:00:00;18599;275.133;15.9;6;89;8;10.667;3;3;28
2017.10.14 23:00:00;18600;213.462;15.7;4;88;8;10.667;3;3;28
2017.10.15 00:00:00;18601;73.466;15.7;4;87;8;10.6;4;3;28
2017.10.15 01:00:00;18602;40.126;15.3;5;91;8;10.6;4;3;28
2017.10.15 02:00:00;18603;36.66;15.1;4;94;8;10.6;4;3;28
2017.10.15 03:00:00;18604;113.791;15.2;4;94;8;10.6;4;3;28
2017.10.15 04:00:00;18605;219.147;15.4;6;90;8;10.6;4;3;28
2017.10.15 05:00:00;18606;174.65;14.7;6;93;8;10.6;4;3;28
2017.10.15 06:00:00;18607;179.367;14.3;5;96;8;10.6;4;3;28
2017.10.15 07:00:00;18608;220.524;14.3;5;96;8;10.6;4;3;28
2017.10.15 08:00:00;18609;261.272;14.6;4;96;8;10.6;4;3;28
2017.10.15 09:00:00;18610;290.243;14.5;4;95;8;10.6;4;3;28
2017.10.15 10:00:00;18611;318.901;14.5;4;95;8;10.6;4;3;28
2017.10.15 11:00:00;18612;327.874;14.8;3;94;8;10.6;4;3;28
2017.10.15 12:00:00;18613;278.284;14.9;3;93;8;10.6;4;3;28
2017.10.15 13:00:00;18614;266.696;16.1;3;89;7;10.6;4;3;28
2017.10.15 14:00:00;18615;275.904;16.7;2;85;7;10.6;4;3;28
2017.10.15 15:00:00;18616;242.009;16.8;2;82;7;10.6;4;3;28
2017.10.15 16:00:00;18617;243.292;16.4;3;80;7;10.6;4;3;28
2017.10.15 17:00:00;18618;250.078;15;2;86;4;10.6;4;3;28
2017.10.15 18:00:00;18619;277.529;14.2;2;90;5;10.6;4;3;28
2017.10.15 19:00:00;18620;330.869;14.2;3;91;0;10.6;4;3;28
2017.10.15 20:00:00;18621;326.706;13.5;3;93;0;10.6;4;3;28
2017.10.15 21:00:00;18622;306.105;13.6;3;93;0;10.6;4;3;28
2017.10.15 22:00:00;18623;271.877;13.1;3;94;0;10.6;4;3;28
2017.10.15 23:00:00;18624;197.408;12.9;2;95;0;10.6;4;3;28
2017.10.16 00:00:00;18625;64.209;12.6;3;95;0;10.533;1;3;28
2017.10.16 01:00:00;18626;37.081;12.5;2;96;0;10.533;1;3;28
2017.10.16 02:00:00;18627;39.132;12.3;3;96;0;10.533;1;3;28
2017.10.16 03:00:00;18628;104.219;12.2;2;96;0;10.533;1;3;28
2017.10.16 04:00:00;18629;217.016;12;3;96;0;10.533;1;3;28
2017.10.16 05:00:00;18630;194.915;12;3;96;0;10.533;1;3;28
2017.10.16 06:00:00;18631;231.072;11.9;3;96;0;10.533;1;3;28
2017.10.16 07:00:00;18632;244.753;12.7;3;94;0;10.533;1;3;28
2017.10.16 08:00:00;18633;247.531;14.4;3;89;0;10.533;1;3;28
2017.10.16 09:00:00;18634;249.536;16.2;3;83;0;10.533;1;3;28
2017.10.16 10:00:00;18635;236.41;17.5;3;79;0;10.533;1;3;28
2017.10.16 11:00:00;18636;219.656;18.4;3;74;0;10.533;1;3;28
2017.10.16 12:00:00;18637;226.484;19;4;72;0;10.533;1;3;28
2017.10.16 13:00:00;18638;214.488;19.4;4;71;1;10.533;1;3;28
2017.10.16 14:00:00;18639;219.12;17.7;4;78;1;10.533;1;3;28
2017.10.16 15:00:00;18640;248.049;16;4;82;1;10.533;1;3;28
2017.10.16 16:00:00;18641;232.011;14.6;3;88;1;10.533;1;3;28
2017.10.16 17:00:00;18642;239.692;13.7;2;91;1;10.533;1;3;28
2017.10.16 18:00:00;18643;268.413;12.8;1;93;0;10.533;1;3;28
2017.10.16 19:00:00;18644;320.274;12.2;1;95;0;10.533;1;3;28
2017.10.16 20:00:00;18645;309.33;11.4;1;96;0;10.533;1;3;28
2017.10.16 21:00:00;18646;324.985;11;1;96;0;10.533;1;3;28
2017.10.16 22:00:00;18647;252.283;10.9;2;97;7;10.533;1;3;28
2017.10.16 23:00:00;18648;197.447;10.8;1;97;9;10.533;1;3;28
2017.10.17 00:00:00;18649;65.375;10.3;1;97;9;10.467;1;3;28
2017.10.17 01:00:00;18650;39.143;10.2;2;98;0;10.467;1;3;28
2017.10.17 02:00:00;18651;35.836;10.5;2;98;3;10.467;1;3;28
2017.10.17 03:00:00;18652;105.673;10.5;2;98;4;10.467;1;3;28
2017.10.17 04:00:00;18653;210.067;11;3;98;0;10.467;1;3;28
2017.10.17 05:00:00;18654;202.486;11.1;3;98;1;10.467;1;3;28
2017.10.17 06:00:00;18655;215.332;11.4;2;98;8;10.467;1;3;28
2017.10.17 07:00:00;18656;256.889;13;3;97;8;10.467;1;3;28
2017.10.17 08:00:00;18657;262.605;14.6;3;90;8;10.467;1;3;28
2017.10.17 09:00:00;18658;260.81;15.3;3;86;8;10.467;1;3;28
2017.10.17 10:00:00;18659;235.271;16.3;3;83;8;10.467;1;3;28
2017.10.17 11:00:00;18660;221.335;17.6;3;79;8;10.467;1;3;28
2017.10.17 12:00:00;18661;219.818;18.2;4;76;8;10.467;1;3;28
2017.10.17 13:00:00;18662;217.334;18.5;3;77;8;10.467;1;3;28
2017.10.17 14:00:00;18663;217.736;18.1;3;78;8;10.467;1;3;28
2017.10.17 15:00:00;18664;227.683;17.5;2;81;8;10.467;1;3;28
2017.10.17 16:00:00;18665;234.526;16.8;2;84;8;10.467;1;3;28
2017.10.17 17:00:00;18666;236.006;15.9;2;88;8;10.467;1;3;28
2017.10.17 18:00:00;18667;269.524;15.5;3;90;8;10.467;1;3;28
2017.10.17 19:00:00;18668;312.842;15.2;3;89;8;10.467;1;3;28
2017.10.17 20:00:00;18669;323.855;14.7;3;89;8;10.467;1;3;28
2017.10.17 21:00:00;18670;310.511;15;3;84;8;10.467;1;3;28
2017.10.17 22:00:00;18671;265.081;13.8;2;91;8;10.467;1;3;28
2017.10.17 23:00:00;18672;200.031;13.2;2;90;8;10.467;1;3;28
2017.10.18 00:00:00;18673;57.116;12.7;2;91;8;10.4;1;3;28
2017.10.18 01:00:00;18674;43.207;12.4;2;85;8;10.4;1;3;28
2017.10.18 02:00:00;18675;36.25;11.6;2;88;8;10.4;1;3;28
2017.10.18 03:00:00;18676;100.397;11.1;1;90;8;10.4;1;3;28
2017.10.18 04:00:00;18677;211.347;10.4;2;92;7;10.4;1;3;28
2017.10.18 05:00:00;18678;197.533;9.8;1;93;8;10.4;1;3;28
2017.10.18 06:00:00;18679;214.362;9.8;1;94;8;10.4;1;3;28
2017.10.18 07:00:00;18680;252.552;10.3;1;95;5;10.4;1;3;28
2017.10.18 08:00:00;18681;233.702;11.5;3;92;3;10.4;1;3;28
